resource,state,time_scale,time_scale_key,duration_h,cycles_per_year,value_or_cost_cny_per_kwh,type,includes_direct_cost,notes,source_ids
system,value_2025_marginal_price,Intraday (hours),intraday_hours,6,365,0.30998,value,NA,"Nodal marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks. Current price file contains Shandong only.",dispatch_segmented_2025
system,value_2025_marginal_price,Daily,daily,24,182.5,0.325442,value,NA,"Nodal marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks. Current price file contains Shandong only.",dispatch_segmented_2025
system,value_2025_marginal_price,Weekly,weekly,168,52,0.331364,value,NA,"Nodal marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks. Current price file contains Shandong only.",dispatch_segmented_2025
system,value_2025_marginal_price,Monthly,monthly,720,12,0.330298,value,NA,"Nodal marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks. Current price file contains Shandong only.",dispatch_segmented_2025
system,value_2025_marginal_price,Seasonal /year,seasonal_year,2160,1,0.426252,value,NA,"Nodal marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks. Current price file contains Shandong only.",dispatch_segmented_2025
system,value_2050_carbon_neutral_marginal_price,Intraday (hours),intraday_hours,6,365,0.208135,value,NA,"2050 MMMF carbon-neutral AC-bus marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks and 31 provincial AC buses.",dispatch_segmented_2050
system,value_2050_carbon_neutral_marginal_price,Daily,daily,24,182.5,0.265838,value,NA,"2050 MMMF carbon-neutral AC-bus marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks and 31 provincial AC buses.",dispatch_segmented_2050
system,value_2050_carbon_neutral_marginal_price,Weekly,weekly,168,52,0.317198,value,NA,"2050 MMMF carbon-neutral AC-bus marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks and 31 provincial AC buses.",dispatch_segmented_2050
system,value_2050_carbon_neutral_marginal_price,Monthly,monthly,720,12,0.346415,value,NA,"2050 MMMF carbon-neutral AC-bus marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks and 31 provincial AC buses.",dispatch_segmented_2050
system,value_2050_carbon_neutral_marginal_price,Seasonal /year,seasonal_year,2160,1,0.704251,value,NA,"2050 MMMF carbon-neutral AC-bus marginal price value calculated with evaluate_storage_cycles.py Top-H method: chunk-level weighted top-H mean, then average across chunks and 31 provincial AC buses.",dispatch_segmented_2050
battery,storage,Intraday (hours),intraday_hours,6,365,0.233403,cost,yes,Annualized battery energy and inverter cost divided by cycles; includes round-trip efficiency loss valued at 0.30 CNY/kWh charging electricity.,local_costs_2025
battery,storage,Daily,daily,24,182.5,0.407637,cost,yes,Annualized battery energy and inverter cost divided by cycles; includes round-trip efficiency loss valued at 0.30 CNY/kWh charging electricity.,local_costs_2025
battery,storage,Weekly,weekly,168,52,1.35248,cost,yes,Annualized battery energy and inverter cost divided by cycles; includes round-trip efficiency loss valued at 0.30 CNY/kWh charging electricity.,local_costs_2025
battery,storage,Monthly,monthly,720,12,5.79317,cost,yes,Annualized battery energy and inverter cost divided by cycles; includes round-trip efficiency loss valued at 0.30 CNY/kWh charging electricity.,local_costs_2025
battery,storage,Seasonal /year,seasonal_year,2160,1,69.3174,cost,yes,Annualized battery energy and inverter cost divided by cycles; includes round-trip efficiency loss valued at 0.30 CNY/kWh charging electricity.,local_costs_2025
hydrogen,storage,Intraday (hours),intraday_hours,6,365,2.09414,cost,yes,"Power-to-hydrogen-to-power using electrolysis, fuel cell, and underground hydrogen storage from local cost table; includes conversion-loss electricity.",local_costs_2025
hydrogen,storage,Daily,daily,24,182.5,1.35606,cost,yes,"Power-to-hydrogen-to-power using electrolysis, fuel cell, and underground hydrogen storage from local cost table; includes conversion-loss electricity.",local_costs_2025
hydrogen,storage,Weekly,weekly,168,52,1.02189,cost,yes,"Power-to-hydrogen-to-power using electrolysis, fuel cell, and underground hydrogen storage from local cost table; includes conversion-loss electricity.",local_costs_2025
hydrogen,storage,Monthly,monthly,720,12,1.20124,cost,yes,"Power-to-hydrogen-to-power using electrolysis, fuel cell, and underground hydrogen storage from local cost table; includes conversion-loss electricity.",local_costs_2025
hydrogen,storage,Seasonal /year,seasonal_year,2160,1,4.84051,cost,yes,"Power-to-hydrogen-to-power using electrolysis, fuel cell, and underground hydrogen storage from local cost table; includes conversion-loss electricity.",local_costs_2025
aluminium,no_excess_capacity,Intraday (hours),intraday_hours,6,365,1.15208,cost,no,"New smelter-capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",aluminium_local_docs;aluminium_project_capex
aluminium,no_excess_capacity,Daily,daily,24,182.5,2.30431,cost,no,"New smelter-capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",aluminium_local_docs;aluminium_project_capex
aluminium,no_excess_capacity,Weekly,weekly,168,52,8.08824,cost,no,"New smelter-capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",aluminium_local_docs;aluminium_project_capex
aluminium,no_excess_capacity,Monthly,monthly,720,12,35.049,cost,no,"New smelter-capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",aluminium_local_docs;aluminium_project_capex
aluminium,no_excess_capacity,Seasonal /year,seasonal_year,2160,1,420.51,cost,no,"New smelter-capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",aluminium_local_docs;aluminium_project_capex
steel,no_excess_capacity,Intraday (hours),intraday_hours,6,365,4.8195,cost,no,"EAF capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",steel_capex_intensity
steel,no_excess_capacity,Daily,daily,24,182.5,9.63976,cost,no,"EAF capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",steel_capex_intensity
steel,no_excess_capacity,Weekly,weekly,168,52,33.8372,cost,no,"EAF capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",steel_capex_intensity
steel,no_excess_capacity,Monthly,monthly,720,12,146.627,cost,no,"EAF capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",steel_capex_intensity
steel,no_excess_capacity,Seasonal /year,seasonal_year,2160,1,1759.12,cost,no,"EAF capacity opportunity cost plus inventory carrying cost; direct process, restart, communication, and transaction costs excluded.",steel_capex_intensity
data_center,no_excess_capacity,Intraday (hours),intraday_hours,6,365,23.1742,cost,no,"Additional IT-load capacity needed when no idle server capacity exists; direct SLA, network, and transaction costs excluded.",data_center_capex
data_center,no_excess_capacity,Daily,daily,24,182.5,46.3484,cost,no,"Additional IT-load capacity needed when no idle server capacity exists; direct SLA, network, and transaction costs excluded.",data_center_capex
data_center,no_excess_capacity,Weekly,weekly,168,52,162.665,cost,no,"Additional IT-load capacity needed when no idle server capacity exists; direct SLA, network, and transaction costs excluded.",data_center_capex
data_center,no_excess_capacity,Monthly,monthly,720,12,704.881,cost,no,"Additional IT-load capacity needed when no idle server capacity exists; direct SLA, network, and transaction costs excluded.",data_center_capex
data_center,no_excess_capacity,Seasonal /year,seasonal_year,2160,1,8458.58,cost,no,"Additional IT-load capacity needed when no idle server capacity exists; direct SLA, network, and transaction costs excluded.",data_center_capex
aluminium,sunk_excess_capacity,Intraday (hours),intraday_hours,6,365,0.0125721,cost,no,Existing excess capacity treated as sunk; only working-capital and scheduling proxy costs retained.,aluminium_local_docs;aluminium_project_capex
aluminium,sunk_excess_capacity,Daily,daily,24,182.5,0.0152884,cost,no,Existing excess capacity treated as sunk; only working-capital and scheduling proxy costs retained.,aluminium_local_docs;aluminium_project_capex
aluminium,sunk_excess_capacity,Weekly,weekly,168,52,0.0252475,cost,no,Existing excess capacity treated as sunk; only working-capital and scheduling proxy costs retained.,aluminium_local_docs;aluminium_project_capex
aluminium,sunk_excess_capacity,Monthly,monthly,720,12,0.0460379,cost,no,Existing excess capacity treated as sunk; only working-capital and scheduling proxy costs retained.,aluminium_local_docs;aluminium_project_capex
aluminium,sunk_excess_capacity,Seasonal /year,seasonal_year,2160,1,0.0833895,cost,no,Existing excess capacity treated as sunk; only working-capital and scheduling proxy costs retained.,aluminium_local_docs;aluminium_project_capex
steel,sunk_excess_capacity,Intraday (hours),intraday_hours,6,365,0.0253814,cost,no,Existing excess EAF capacity treated as sunk; only working-capital and scheduling proxy costs retained.,steel_capex_intensity
steel,sunk_excess_capacity,Daily,daily,24,182.5,0.0315255,cost,no,Existing excess EAF capacity treated as sunk; only working-capital and scheduling proxy costs retained.,steel_capex_intensity
steel,sunk_excess_capacity,Weekly,weekly,168,52,0.0571362,cost,no,Existing excess EAF capacity treated as sunk; only working-capital and scheduling proxy costs retained.,steel_capex_intensity
steel,sunk_excess_capacity,Monthly,monthly,720,12,0.120538,cost,no,Existing excess EAF capacity treated as sunk; only working-capital and scheduling proxy costs retained.,steel_capex_intensity
steel,sunk_excess_capacity,Seasonal /year,seasonal_year,2160,1,0.252166,cost,no,Existing excess EAF capacity treated as sunk; only working-capital and scheduling proxy costs retained.,steel_capex_intensity
data_center,sunk_excess_capacity,Intraday (hours),intraday_hours,6,365,0.026,cost,no,"Idle IT/server capacity treated as sunk; retained cost is a workload-delay/scheduling proxy, excluding SLA and network penalties.",data_center_capex
data_center,sunk_excess_capacity,Daily,daily,24,182.5,0.032,cost,no,"Idle IT/server capacity treated as sunk; retained cost is a workload-delay/scheduling proxy, excluding SLA and network penalties.",data_center_capex
data_center,sunk_excess_capacity,Weekly,weekly,168,52,0.051749,cost,no,"Idle IT/server capacity treated as sunk; retained cost is a workload-delay/scheduling proxy, excluding SLA and network penalties.",data_center_capex
data_center,sunk_excess_capacity,Monthly,monthly,720,12,0.0857267,cost,no,"Idle IT/server capacity treated as sunk; retained cost is a workload-delay/scheduling proxy, excluding SLA and network penalties.",data_center_capex
data_center,sunk_excess_capacity,Seasonal /year,seasonal_year,2160,1,0.133842,cost,no,"Idle IT/server capacity treated as sunk; retained cost is a workload-delay/scheduling proxy, excluding SLA and network penalties.",data_center_capex
